id,name,slug,entity_type,primary_category,secondary_categories,website,cxo_roles,categories,provider_types,community_formats,event_formats,intelligence_types,resource_types,executive_needs,topics,audiences,industries,geographies,geography_status,verification_status,last_verified
"ent_young_entrepreneur_council","Young Entrepreneur Council","young-entrepreneur-council","Organization","Executive Communities","Professional Associations","https://yec.co/","CEO","Executive Communities|Professional Associations","executive-communities|professional-associations","executive-community|executive-network|peer-network|membership-organization","executive-dinner|networking-event|peer-event","","playbook|toolkit","executive-networking|peer-learning|business-growth|collaboration","leadership|growth","founders","Entrepreneurship|Cross-industry","United States","verified","verified","2026-08-11"
"ent_opal_group","Opal Group","opal-group","Organization","Conferences","","https://opalgroup.net/","CEO|CFO","Conferences","conferences","","conference|executive-summit|panel|workshop|roundtable|networking-event|fireside-chat","executive-insights|industry-intelligence","","executive-networking|peer-learning|strategic-insight|deal-flow","private-markets|private-equity|leadership|artificial-intelligence","private-equity-leaders|general-partners|limited-partners|board-members","Financial Services|Healthcare|Life Sciences|Technology|Human Resources|Facilities Management","United States|New York|London","verified","verified","2026-08-11"
"ent_hacker_dojo","Hacker Dojo","hacker-dojo","Organization","Executive Communities","","https://hackerdojo.org/","CEO|CTO","Executive Communities","executive-communities","","","","","","","","","","unknown","verified","2026-08-11"
"ent_openwater","OpenWater","openwater","Organization","Events Technology","Enterprise Technology","https://www.getopenwater.com/","CIO|COO","Events Technology|Enterprise Technology","events-technology|enterprise-technology","","","","","","","","","","unknown","verified","2026-08-11"
"ent_mastercard","Mastercard","mastercard","Organization","Payments","Fintech|Cybersecurity","https://www.mastercard.com/","CFO|CIO|CISO","Payments|Fintech|Cybersecurity","payments|fintech|cybersecurity","","","","","operational-excellence|risk-management|business-growth","finance-transformation|cybersecurity|growth","","Financial Services|Fintech","United States|New York|London|Singapore","verified","verified","2026-08-12"
"ent_affirm","Affirm","affirm","Organization","Fintech","Payments","https://www.affirm.com/","CFO","Fintech|Payments","fintech|payments","","","","","business-growth|transformation|operational-excellence","finance-transformation|artificial-intelligence|customer-acquisition","","Financial Services|Fintech|Payments|Retail","United States|San Francisco Bay Area","verified","verified","2026-08-11"
"ent_pipe","Pipe","pipe","Organization","Fintech","Private Credit","https://pipe.com/","CEO|CFO","Fintech|Private Credit","fintech|private-credit","","","","","","","","Financial Services|Fintech|Embedded Finance|Small Business","United States|San Francisco Bay Area|New York","verified","verified","2026-08-11"
"ent_signeasy","Signeasy","signeasy","Organization","Legal Technology","Enterprise Technology","https://signeasy.com/","CIO|CLO|General Counsel|COO","Legal Technology|Enterprise Technology","legal-technology|enterprise-technology","","","","","operational-excellence|governance|transformation","corporate-governance|artificial-intelligence","","Professional Services|Technology","","unknown","verified","2026-08-12"
"ent_hg_insights","HG Insights","hg-insights","Organization","Research Firms","Enterprise Technology","https://hginsights.com/","CMO|CIO","Research Firms|Enterprise Technology","research-firms|enterprise-technology","","","","","","","","Business Intelligence|Enterprise Software|Artificial Intelligence|Sales Technology","","unknown","verified","2026-08-11"
"ent_altair_capital","AltaIR Capital","altair-capital","Organization","Venture Capital","Early-Stage Venture Capital","https://altair.vc/","CEO|CFO","Venture Capital|Early-Stage Venture Capital","venture-capital|early-stage-venture-capital","","","","","fundraising|portfolio-support|business-growth","venture-capital|artificial-intelligence|emerging-technology|ai-investing","venture-capital-investors|founders|ai-leaders","Software|Artificial Intelligence|SaaS|Fintech|Insurtech|Digital Health|Future of Work|HR Technology","United States","verified","verified","2026-08-11"
"ent_bdev_ventures","BDEV Ventures","bdev-ventures","Organization","Venture Capital","","https://bdevventures.com/","CEO|CFO","Venture Capital","venture-capital","","","","","fundraising|portfolio-support|business-growth|value-creation","venture-capital|growth|go-to-market|fundraising","venture-capital-investors|founders|portfolio-executives","B2B Software|SaaS|Technology","United States|Silicon Valley|San Francisco Bay Area","verified","verified","2026-08-11"
"ent_ironarc_ventures","IronArc Ventures","ironarc-ventures","Organization","Venture Capital","","https://ironarcventures.com/","CEO|CFO","Venture Capital","venture-capital","","","","","fundraising|portfolio-support|value-creation","venture-capital|artificial-intelligence|emerging-technology|ai-investing","venture-capital-investors|founders|ai-leaders|portfolio-executives","Artificial Intelligence|AI Infrastructure|Defense Technology|Industrial Technology","United States|Silicon Valley|San Francisco Bay Area","verified","verified","2026-08-11"
"ent_nanostar_ventures","Nanostar Ventures","nanostar-ventures","Organization","Venture Capital","Early-Stage Venture Capital","https://nanostar.vc/","CEO|CFO|CTO","Venture Capital|Early-Stage Venture Capital","venture-capital|early-stage-venture-capital","","","","","fundraising|portfolio-support|business-growth","venture-capital|artificial-intelligence|emerging-technology","founders|venture-capital-investors","Technology|Artificial Intelligence|Healthcare","","unknown","verified","2026-08-12"
"ent_verano_capital_partners","Verano Capital Partners","verano-capital-partners","Organization","Investment Advisory","","https://veranocapitalpartners.com/","CEO|CFO","Investment Advisory","investment-advisory","","","","","capital-formation|strategic-insight|business-growth","capital-strategy|corporate-strategy|growth","","Financial Services|Professional Services|Technology|Consumer Brands","","unknown","high confidence","2026-08-11"
"ent_capital_ip_investment_partners","Capital IP Investment Partners","capital-ip-investment-partners","Organization","Venture Capital","Investment Banks|M&A Advisors","https://capitalip.com/","CEO|CFO","Venture Capital|Investment Banks|M&A Advisors","venture-capital|investment-banks|m-a-advisors","","","","","capital-formation|fundraising|value-creation","venture-capital|capital-strategy|dealmaking","founders|venture-capital-investors","Technology|Financial Services","","unknown","verified","2026-08-12"
"ent_indian_hills_advisors","Indian Hills Advisors","indian-hills-advisors","Organization","M&A Advisors","Investment Banks","https://indianhillsadvisors.com/","CEO|CFO","M&A Advisors|Investment Banks","m-a-advisors|investment-banks","","","","","capital-formation","dealmaking","","","","unknown","needs verification","2026-08-11"
"ent_transacta_capital","Transacta Capital","transacta-capital","Organization","M&A Advisors","","https://transactacapital.com/","CEO|CFO","M&A Advisors","m-a-advisors","","","","","deal-flow|business-growth|decision-support|value-creation","dealmaking|growth|corporate-strategy|exits","founders|private-equity-leaders|portfolio-executives","Technology|IT Services|SaaS|Cybersecurity|Data and Analytics","United States|New York","verified","verified","2026-08-11"
"ent_oguz_law","Oguz Law","oguz-law","Organization","Law Firms","","https://oguz.law/","CLO|General Counsel","Law Firms","law-firms","","","","","governance|risk-management|fundraising|decision-support","corporate-governance|venture-capital|fundraising|dealmaking|risk","founders|venture-capital-investors","Technology|Startups|Professional Services","United States|San Francisco Bay Area","verified","verified","2026-08-11"
"ent_paygentic","Paygentic","paygentic","Organization","CFO Technology","Fintech","https://paygentic.com/","CFO","CFO Technology|Fintech","cfo-technology|fintech","","","","","operational-excellence|transformation","finance-transformation","","","","unknown","verified","2026-08-11"
"ent_finrep","Finrep","finrep","Organization","CFO Technology","Artificial Intelligence|Accounting Software","https://finrep.ai/","CFO","CFO Technology|Artificial Intelligence|Accounting Software","cfo-technology|artificial-intelligence|accounting-software","","","","","operational-excellence|governance|decision-support","finance-transformation|fpa|artificial-intelligence","","Financial Reporting|Accounting Technology|Artificial Intelligence|Regulatory Technology","","unknown","verified","2026-08-11"
"ent_thinkingai","ThinkingAI","thinkingai","Organization","Artificial Intelligence","AI Agents|Enterprise Automation","https://thinkingai.io/","CEO|CMO|CIO|CTO|COO","Artificial Intelligence|AI Agents|Enterprise Automation","artificial-intelligence|ai-agents|enterprise-automation","","","","","transformation|governance|operational-excellence","artificial-intelligence|agentic-ai|ai-governance","ai-leaders","Artificial Intelligence|Technology","","unknown","verified","2026-08-12"
"ent_qognitive","Qognitive","qognitive","Organization","Artificial Intelligence","Machine Learning","https://qognitive.io/","CIO|CTO","Artificial Intelligence|Machine Learning","artificial-intelligence|machine-learning","","","","","strategic-insight|decision-support|transformation","artificial-intelligence|enterprise-ai|corporate-strategy","ai-leaders","Artificial Intelligence|Technology","","unknown","verified","2026-08-12"
"ent_contextqa","ContextQA","contextqa","Organization","Artificial Intelligence","Enterprise Technology","https://contextqa.com/","CIO|CTO","Artificial Intelligence|Enterprise Technology","artificial-intelligence|enterprise-technology","","","","","operational-excellence|transformation|risk-management","artificial-intelligence|enterprise-ai","ai-leaders","Software Development|Quality Assurance|Artificial Intelligence","United States|San Francisco Bay Area","verified","verified","2026-08-12"
"ent_herculesai","HerculesAI","herculesai","Organization","Artificial Intelligence","Enterprise Technology","https://hercules.ai/","CIO|CTO|COO","Artificial Intelligence|Enterprise Technology","artificial-intelligence|enterprise-technology","","","","","transformation|operational-excellence|decision-support","artificial-intelligence|enterprise-ai|agentic-ai|finance-transformation","ai-leaders","Professional Services|Financial Services","","unknown","verified","2026-08-12"
"ent_atlas_cloud_ai","Atlas Cloud AI","atlas-cloud-ai","Organization","AI Infrastructure","Artificial Intelligence","https://atlascloud.ai/","CIO|CTO","AI Infrastructure|Artificial Intelligence","ai-infrastructure|artificial-intelligence","","","","","","","","Artificial Intelligence|Cloud Computing|Developer Tools|Media Technology","","unknown","verified","2026-08-11"
"ent_agentic_fabriq","Agentic Fabriq","agentic-fabriq","Organization","AI Security","Agent Identity|Identity and Access Management|AI Infrastructure","https://agenticfabriq.com/","CISO|CIO|CTO","AI Security|Agent Identity|Identity and Access Management|AI Infrastructure","ai-security|agent-identity|identity-and-access-management|ai-infrastructure","","","","","","","","","","unknown","verified","2026-08-11"
"ent_axari_technologies_inc","Axari Technologies, Inc.","axari-technologies-inc","Organization","Cybersecurity","AI Security|GRC Automation|AI Agents","https://axari.ai/","CISO|CIO","Cybersecurity|AI Security|GRC Automation|AI Agents","cybersecurity|ai-security|grc-automation|ai-agents","","","","","risk-management|governance|operational-excellence","ai-security|agent-governance|cybersecurity|enterprise-ai","ai-leaders","Cybersecurity|Information Technology","","unknown","verified","2026-08-11"
"ent_harden","Harden","harden","Organization","AI Security","Application Security|Runtime Security|Cybersecurity","https://harden.run/","CISO|CTO|CIO","AI Security|Application Security|Runtime Security|Cybersecurity","ai-security|application-security|runtime-security|cybersecurity","","","","","risk-management|governance|operational-excellence","ai-security|agent-governance|cybersecurity|enterprise-ai","ai-leaders","Artificial Intelligence|Cybersecurity|Enterprise Software","","unknown","verified","2026-08-11"
"ent_tenet_security","Tenet Security","tenet-security","Organization","AI Security","Runtime Security|Cybersecurity","https://tenetsecurity.ai/","CISO|CTO|CIO","AI Security|Runtime Security|Cybersecurity","ai-security|runtime-security|cybersecurity","","","","","risk-management|governance|operational-excellence","ai-security|agent-governance|cybersecurity","ai-leaders","Cybersecurity|Artificial Intelligence|Financial Services|Legal Services","United States","verified","verified","2026-08-11"
"ent_909cyber","909Cyber","909cyber","Organization","Cybersecurity","Consulting","https://909cyber.com/","CISO","Cybersecurity|Consulting","cybersecurity|consulting","","","","","risk-management|governance|operational-excellence","cybersecurity|ai-security|risk","ai-leaders","Cybersecurity|Professional Services","United States|San Francisco Bay Area","verified","verified","2026-08-11"
"ent_aegisai","AegisAI","aegisai","Organization","Email Security","AI Security|Cybersecurity","https://aegisai.ai/","CISO|CIO","Email Security|AI Security|Cybersecurity","email-security|ai-security|cybersecurity","","","","","risk-management|governance|operational-excellence","cybersecurity|ai-security|artificial-intelligence","ai-leaders","Cybersecurity|Artificial Intelligence|Technology","","unknown","verified","2026-08-12"
"ent_secure_octane_investments","Secure Octane Investments","secure-octane-investments","Organization","Venture Capital","","https://secureoctane.com/","CEO|CFO","Venture Capital","venture-capital","","","","","fundraising|portfolio-support|value-creation","venture-capital|cybersecurity|ai-investing","founders|venture-capital-investors","Cybersecurity|Artificial Intelligence|Cloud Computing|Venture Capital","United States","verified","verified","2026-08-11"
"ent_agentrys","Agentrys","agentrys","Organization","Artificial Intelligence","AI Agents|Semiconductor Technology|Electronic Design Automation","https://agentrys.ai/","CTO|CIO","Artificial Intelligence|AI Agents|Semiconductor Technology|Electronic Design Automation","artificial-intelligence|ai-agents|semiconductor-technology|electronic-design-automation","","","","","transformation|operational-excellence","artificial-intelligence|agentic-ai|emerging-technology","ai-leaders","Technology|Artificial Intelligence","","unknown","verified","2026-08-12"
"ent_counterrun_ai","CounterRun.ai","counterrun-ai","Organization","AI Security","Cybersecurity","https://counterrun.ai/","CISO","AI Security|Cybersecurity","ai-security|cybersecurity","","","","","risk-management|governance","cybersecurity|ai-security|artificial-intelligence","ai-leaders","Cybersecurity|Artificial Intelligence","","unknown","verified","2026-08-11"
"ent_atomic_zero","Atomic Zero","atomic-zero","Organization","Cybersecurity","AI Security|Consulting","https://atomiczero.io/","CISO|CIO","Cybersecurity|AI Security|Consulting","cybersecurity|ai-security|consulting","","","","","risk-management|transformation|operational-excellence","cybersecurity|artificial-intelligence|ai-transformation","","Artificial Intelligence|Cybersecurity|Technology","","unknown","verified","2026-08-12"
"ent_hackzero_ai","HackZero.ai","hackzero-ai","Organization","Cybersecurity","Consulting","https://hackzero.ai/","CISO|CFO","Cybersecurity|Consulting","cybersecurity|consulting","","","","","","","","Cybersecurity|Artificial Intelligence|Regulatory Technology","","unknown","verified","2026-08-11"
"ent_agentweb","AgentWeb","agentweb","Organization","Marketing Technology","Artificial Intelligence|AI Agents","https://agentweb.pro/","CMO|CEO","Marketing Technology|Artificial Intelligence|AI Agents","marketing-technology|artificial-intelligence|ai-agents","","","","","","","","","","unknown","verified","2026-08-11"
"ent_code_conductor","Code Conductor","code-conductor","Organization","Artificial Intelligence","Enterprise Technology","https://codeconductor.ai/","CIO|CTO","Artificial Intelligence|Enterprise Technology","artificial-intelligence|enterprise-technology","","","","","","","","","","unknown","verified","2026-08-11"
"ent_everything_ai","Everything AI","everything-ai","Organization","Artificial Intelligence","AI Agents|AI Infrastructure","https://geteverything.ai/","CIO|CTO","Artificial Intelligence|AI Agents|AI Infrastructure","artificial-intelligence|ai-agents|ai-infrastructure","","","","","","","","","","unknown","high confidence","2026-08-11"
"ent_xtrace","XTrace","xtrace","Organization","AI Infrastructure","Artificial Intelligence","https://xtrace.ai/","CIO|CTO","AI Infrastructure|Artificial Intelligence","ai-infrastructure|artificial-intelligence","","","","","","","","","","unknown","verified","2026-08-11"
"ent_velixar_ai","Velixar AI","velixar-ai","Organization","AI Infrastructure","Artificial Intelligence|AI Agents","https://velixarai.com/","CTO|CIO|CISO","AI Infrastructure|Artificial Intelligence|AI Agents","ai-infrastructure|artificial-intelligence|ai-agents","","","","","","","","","","unknown","verified","2026-08-11"
"ent_transform","Transform","transform","Organization","Executive Communities","Conferences|HR Technology","https://transform.us/","CHRO|CEO","Executive Communities|Conferences|HR Technology","executive-communities|conferences|hr-technology","executive-network|membership-organization","conference|panel","","","executive-networking|peer-learning|professional-development","leadership|artificial-intelligence|emerging-technology","","Technology|Professional Services","","unknown","verified","2026-08-12"
"ent_open_batch","Open Batch","open-batch","Organization","Executive Communities","Startup Programs|Accelerators","https://openbatch.ai/","CEO","Executive Communities|Startup Programs|Accelerators","executive-communities|startup-programs|accelerators","peer-group|executive-network","","","","peer-learning|collaboration|business-growth","venture-capital|fundraising|growth","founders","Technology|Artificial Intelligence","","unknown","verified","2026-08-12"
"ent_curated_connections","Curated Connections","curated-connections","Organization","Community Technology","Enterprise Technology","https://curatedconnections.io/","CMO|CHRO","Community Technology|Enterprise Technology","community-technology|enterprise-technology","","","","","","","","","","unknown","verified","2026-08-11"
